SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
-0.1,2.03913,20,30.0,Good,854,41.0
-0.034783,1.943478,6,41.0,Good,855,48.0
-0.034783,4.665,20,48.0,Good,856,46.0
-0.022222,4.3173910000000015,19,46.0,Good,857,46.0
0.004348,2.986957,6,46.0,Good,858,39.0
0.004348,4.765217,20,39.0,Good,859,41.0
-0.021739,3.995652,18,41.0,Good,860,34.0
-0.095652,1.83913,20,34.0,Good,861,31.0
-0.026087,2.347826,7,31.0,Good,862,41.0
0.021739,1.808696,20,41.0,Good,863,47.0
0.095652,5.778261,21,47.0,Good,864,61.0
0.052174,7.786957000000001,22,61.0,Moderate,865,64.0
0.034783,6.178261,20,64.0,Moderate,866,80.0
0.0,4.182608999999999,20,80.0,Moderate,867,54.0
0.021739,1.691304,19,54.0,Moderate,868,46.0
0.0,3.643478,20,46.0,Good,869,48.0
0.034783,2.935,6,48.0,Good,870,50.0
0.0,2.530435,20,50.0,Good,871,41.0
0.013043,5.1347830000000005,7,41.0,Good,872,47.0
0.026316,3.034783,22,47.0,Good,873,74.0
0.078261,1.7652169999999998,0,74.0,Moderate,874,48.0
0.0,2.726087,22,48.0,Good,875,49.0
0.030435,2.695652,21,49.0,Good,876,64.0
0.047826,7.213042999999999,22,64.0,Moderate,877,46.0
0.14,3.915789,5,46.0,Good,878,61.0
0.095652,3.741176,20,61.0,Moderate,879,54.0
0.021739,3.93,5,54.0,Moderate,880,49.0
-0.004348,3.373913,21,49.0,Good,881,67.0
0.004348,4.286957,20,67.0,Moderate,882,50.0
0.134783,2.313043,21,50.0,Good,883,67.0
0.147619,3.278261,20,67.0,Moderate,884,47.0
-0.013043,3.2826089999999994,6,47.0,Good,885,50.0
-0.013043,3.269565,6,50.0,Good,886,31.0
-0.047826,4.608696,6,31.0,Good,887,32.0
-0.095652,1.16087,9,32.0,Good,888,25.0
-0.095652,0.8434780000000001,19,25.0,Good,889,29.0
-0.086957,3.373913,7,29.0,Good,890,37.0
0.030435,1.93913,20,37.0,Good,891,37.0
0.104348,3.365217,6,37.0,Good,892,39.0
-0.073913,2.66,6,39.0,Good,893,44.0
0.0086959999999999,4.643478,21,44.0,Good,894,54.0
0.017391,4.778261,2,54.0,Moderate,895,44.0
0.0,2.091304,20,44.0,Good,896,39.0
0.0,3.278261,20,39.0,Good,897,31.0
0.0,2.630435,6,31.0,Good,898,32.0
-0.019048,3.252174,20,32.0,Good,899,44.0
0.0,3.321739,17,44.0,Good,900,46.0
0.0,3.326087,23,46.0,Good,901,39.0
0.052174,4.178261,0,39.0,Good,902,39.0
0.017391,2.46087,23,39.0,Good,903,44.0
0.0,4.130434999999999,5,44.0,Good,904,44.0
0.0,1.53913,6,44.0,Good,905,49.0
0.16087,3.857895,23,49.0,Good,906,77.0
0.013043,6.773913,6,77.0,Moderate,907,93.0
0.030435,3.626087,5,93.0,Moderate,908,77.0
0.0086959999999999,3.626087,19,77.0,Moderate,909,58.0
0.030435,2.321739,19,58.0,Moderate,910,45.0
0.090476,1.9,6,45.0,Good,911,80.0
0.03913,3.4391300000000005,21,80.0,Moderate,912,67.0
0.004545,2.456522,5,67.0,Moderate,913,51.0
-0.034783,2.608696,0,51.0,Moderate,914,50.0
-0.06087,2.404348,20,50.0,Good,915,40.0
-0.086957,1.869565,21,40.0,Good,916,36.0
-0.09,2.92,21,36.0,Good,917,43.0
-0.1,2.213043,5,43.0,Good,918,38.0
-0.082609,1.5421049999999998,21,38.0,Good,919,47.0
-0.017391,2.430435,21,47.0,Good,920,38.0
-0.1,2.643478,22,38.0,Good,921,43.0
-0.1,3.1,6,43.0,Good,922,47.0
-0.052174,2.013043,3,47.0,Good,923,50.0
0.030435,3.008696,20,50.0,Good,924,50.0
0.0086959999999999,4.286957,4,50.0,Good,925,58.0
-0.0086959999999999,6.604348,6,58.0,Moderate,926,41.0
-0.028571,3.673913,5,41.0,Good,927,42.0
-0.052632,3.926087,20,42.0,Good,928,44.0
-0.047368,4.666667,17,44.0,Good,929,44.0
-0.078261,3.869565,23,44.0,Good,930,38.0
-0.082609,2.673913,20,38.0,Good,931,38.0
-0.026087,2.76087,5,38.0,Good,932,28.0
-0.091304,2.963158,6,28.0,Good,933,36.0
-0.065217,2.530435,5,36.0,Good,934,45.0
-0.052174,2.747826,5,45.0,Good,935,47.0
0.0,4.8695650000000015,4,47.0,Good,936,47.0
0.0,4.360869999999999,3,47.0,Good,937,58.0
0.0,4.004348,0,58.0,Moderate,938,71.0
0.004762,4.530435,6,71.0,Moderate,939,71.0
0.021739,4.095651999999999,6,71.0,Moderate,940,58.0
-0.017391,3.408696,6,58.0,Moderate,941,64.0
0.013043,4.191304,6,64.0,Moderate,942,46.0
-0.069565,2.313043,22,46.0,Good,943,31.0
-0.095652,2.852174,20,31.0,Good,944,42.0
-0.086957,3.317391,2,42.0,Good,945,35.0
-0.095652,5.173913,18,35.0,Good,946,47.0
-0.011111,4.347368,19,47.0,Good,947,44.0
0.0,3.834783,20,44.0,Good,948,50.0
0.0,6.482609,21,50.0,Good,949,71.0
0.0086959999999999,6.331818,22,71.0,Moderate,950,51.0
0.047826,2.821739,0,51.0,Moderate,951,45.0
0.0,1.608696,0,45.0,Good,952,48.0
0.0086959999999999,2.895652,6,48.0,Good,953,40.0
0.0,4.121739,21,40.0,Good,954,50.0
0.0,2.869565,7,50.0,Good,955,40.0
0.0,3.421739,6,40.0,Good,957,40.0
0.0,2.030435,22,40.0,Good,958,44.0
0.0,2.721739,21,44.0,Good,959,46.0
0.0086959999999999,4.486957,18,46.0,Good,960,37.0
0.0,4.4,5,37.0,Good,961,42.0
-0.004348,2.4521740000000003,5,42.0,Good,962,43.0
-0.021739,4.021739,19,43.0,Good,963,38.0
-0.017391,3.617391000000001,5,38.0,Good,964,23.0
-0.052174,1.465217,22,23.0,Good,965,33.0
-0.004348,1.204348,19,33.0,Good,966,25.0
-0.004348,1.486957,6,25.0,Good,967,30.0
-0.0086959999999999,1.859091,6,30.0,Good,968,37.0
0.0,2.9782610000000003,21,37.0,Good,969,49.0
0.043478,5.773912999999999,20,49.0,Good,970,39.0
0.030435,3.868421,7,39.0,Good,975,26.0
0.0,3.0695650000000003,6,26.0,Good,976,44.0
0.04,7.92,20,44.0,Good,978,54.0
0.1260869999999999,3.83913,19,54.0,Moderate,979,42.0
0.017391,2.03913,20,42.0,Good,980,32.0
0.0,3.056522,19,32.0,Good,981,38.0
0.0,2.247826,21,38.0,Good,982,54.0
0.0,4.952173999999999,14,54.0,Moderate,983,74.0
0.047826,5.878261,6,74.0,Moderate,984,40.0
0.0,1.986957,3,40.0,Good,985,32.0
0.0,2.652174,20,32.0,Good,986,31.0
0.004348,2.1565220000000003,2,31.0,Good,987,41.0
0.004348,3.921739,20,41.0,Good,988,41.0
0.0086959999999999,3.811111,0,41.0,Good,989,42.0
0.004348,1.8347830000000005,6,42.0,Good,990,36.0
0.004348,2.2,6,36.0,Good,991,44.0
0.004348,5.9,21,44.0,Good,992,48.0
0.026087,5.530435,19,48.0,Good,993,45.0
0.03913,2.6,19,45.0,Good,994,49.0
0.030435,3.908696,6,49.0,Good,995,48.0
0.130435,3.017391,20,48.0,Good,996,48.0
0.030435,3.395652,19,48.0,Good,997,61.0
0.026087,4.473913,19,61.0,Moderate,998,46.0
0.004348,2.165217,17,46.0,Good,999,41.0
0.0,3.378261,19,41.0,Good,1000,47.0
0.026087,2.304348,3,47.0,Good,1001,44.0
0.0,1.743478,19,44.0,Good,1002,46.0
0.0,4.578947,20,46.0,Good,1003,80.0
0.047826,6.008696,6,80.0,Moderate,1004,87.0
0.030435,7.3608699999999985,20,87.0,Moderate,1005,47.0
0.143478,3.369565,6,47.0,Good,1006,29.0
0.0,1.313043,18,29.0,Good,1007,34.0
0.0,2.121739,18,34.0,Good,1008,36.0
0.0,4.313043,7,36.0,Good,1009,28.0
0.0,2.417391,19,28.0,Good,1010,29.0
0.0,2.182609,6,29.0,Good,1011,35.0
0.0,4.373913,21,35.0,Good,1012,42.0
0.022727,7.652174,20,42.0,Good,1013,45.0
0.056522,9.052174,18,45.0,Good,1014,27.0
0.021739,4.978261,2,27.0,Good,1015,40.0
0.065217,8.526087,20,40.0,Good,1016,44.0
0.06087,12.863158,18,44.0,Good,1017,31.0
0.0,5.56087,0,31.0,Good,1018,34.0
0.0,3.243478,6,34.0,Good,1019,36.0
0.043478,8.173913,19,36.0,Good,1020,35.0
0.0,4.752174,0,35.0,Good,1021,31.0
0.0,0.8,15,31.0,Good,1022,31.0
0.0,2.756522,6,31.0,Good,1023,21.0
0.0,3.352174,17,21.0,Good,1024,36.0
0.0,6.152174,19,36.0,Good,1025,39.0
0.030435,8.956522,20,39.0,Good,1026,37.0
0.052174,9.778261,20,37.0,Good,1027,38.0
0.0,3.13913,0,38.0,Good,1028,21.0
0.0,2.073913,18,21.0,Good,1029,37.0
0.0,2.6565220000000003,7,37.0,Good,1030,26.0
0.0,3.095,18,26.0,Good,1031,19.0
0.0,3.182609,17,19.0,Good,1032,24.0
0.0,2.365217,6,24.0,Good,1033,28.0
0.040909,4.99,20,28.0,Good,1034,33.0
0.0,5.491304,21,33.0,Good,1035,33.0
0.26087,4.973913,20,33.0,Good,1036,31.0
0.091304,10.552174,19,31.0,Good,1037,33.0
0.073913,12.173913,18,33.0,Good,1038,33.0
0.081818,5.952173999999999,22,33.0,Good,1039,34.0
0.026087,7.756522,17,34.0,Good,1040,31.0
0.0,2.6,6,31.0,Good,1041,31.0
0.052941,7.843478,19,31.0,Good,1042,34.0
0.104762,10.33913,20,34.0,Good,1043,35.0
0.1,8.334783,17,35.0,Good,1044,29.0
0.013043,5.375,8,29.0,Good,1045,32.0
0.0625,6.53913,21,32.0,Good,1046,27.0
0.06087,9.447826,3,27.0,Good,1047,25.0
0.026087,4.878261,7,25.0,Good,1048,34.0
0.278261,2.330435,0,34.0,Good,1049,30.0
0.117391,1.743478,19,30.0,Good,1050,19.0
0.026087,5.778261,21,19.0,Good,1051,22.0
0.0,7.8173910000000015,17,22.0,Good,1052,32.0
0.13913,7.4,19,32.0,Good,1053,23.0
0.186957,9.578261,18,23.0,Good,1054,31.0
0.169565,11.495652,20,31.0,Good,1055,24.0
0.0,3.83913,0,24.0,Good,1056,36.0
0.004348,6.091304,21,36.0,Good,1057,29.0
0.104348,15.878947,19,29.0,Good,1058,31.0
0.194118,14.117391,20,31.0,Good,1059,30.0
0.021739,9.156522,17,30.0,Good,1060,31.0
0.030435,1.130435,20,31.0,Good,1061,27.0
0.043478,7.734783,19,27.0,Good,1062,19.0
0.004348,6.430435,0,19.0,Good,1063,21.0
0.0,3.604348,21,21.0,Good,1064,17.0
0.013636,2.76087,0,17.0,Good,1065,23.0
0.143478,9.326087,18,23.0,Good,1066,31.0
0.186957,11.547826,18,31.0,Good,1067,24.0
0.404348,17.195652,9,24.0,Good,1069,28.0
0.13913,5.16087,2,28.0,Good,1070,29.0
0.152174,3.486957,7,29.0,Good,1071,19.0
0.0,5.821053,8,19.0,Good,1072,31.0
0.021739,2.973913,7,31.0,Good,1073,31.0
0.121739,7.226087,21,31.0,Good,1074,29.0
0.295652,5.2260870000000015,0,29.0,Good,1075,18.0
0.047826,5.3695650000000015,16,18.0,Good,1076,23.0
0.034783,4.417391,8,23.0,Good,1077,31.0
0.134783,10.882609,19,31.0,Good,1078,31.0
0.12,9.252174,0,31.0,Good,1079,24.0
0.047826,4.478261,7,24.0,Good,1080,34.0
0.352174,4.308696,18,34.0,Good,1081,30.0
0.308696,10.565,20,30.0,Good,1082,29.0
0.495652,11.795652,9,29.0,Good,1083,25.0
0.5,9.930435,19,25.0,Good,1084,19.0
0.569565,9.786957,0,19.0,Good,1085,22.0
0.181818,6.252174,8,22.0,Good,1086,30.0
0.173913,0.173913,0,30.0,Good,730,20.0
0.26087,1.909091,16,20.0,Good,731,25.0
0.304348,0.086957,0,25.0,Good,732,12.0
0.043478,5.173913,17,12.0,Good,733,26.0
0.434783,2.652174,7,26.0,Good,734,34.0
0.26087,0.0,0,34.0,Good,735,26.0
0.086957,1.130435,18,26.0,Good,736,31.0
0.0,1.173913,18,31.0,Good,737,26.0
0.434783,0.045455,16,26.0,Good,738,35.0
0.434783,0.0,0,35.0,Good,739,37.0
0.0,0.0,0,37.0,Good,740,28.0
0.130435,2.695652,22,28.0,Good,741,29.0
0.304348,3.217391,17,29.0,Good,742,33.0
0.304348,1.173913,4,33.0,Good,743,33.0
1.956522,1.695652,3,33.0,Good,744,28.0
0.565217,0.0,0,28.0,Good,745,24.0
0.26087,3.818182,19,24.0,Good,746,21.0
0.434783,3.4782610000000003,2,21.0,Good,747,19.0
0.043478,2.913043,20,19.0,Good,748,31.0
0.26087,1.727273,0,31.0,Good,752,30.0
0.217391,0.043478,4,30.0,Good,753,38.0
0.043478,0.0,0,38.0,Good,754,31.0
0.391304,0.782609,22,31.0,Good,755,34.0
0.043478,2.086957,8,34.0,Good,756,34.0
0.608696,2.26087,18,34.0,Good,757,32.0
0.478261,5.142857,0,32.0,Good,758,36.0
0.217391,0.0,14,36.0,Good,759,35.0
0.944444,0.0,0,35.0,Good,760,26.0
1.478261,5.5454550000000005,17,26.0,Good,761,27.0
1.0,5.086957,17,27.0,Good,762,38.0
0.304348,4.0,0,38.0,Good,763,16.0
0.043478,6.0,20,16.0,Good,767,33.0
0.130435,2.142857,5,33.0,Good,768,36.0
0.086957,0.043478,7,36.0,Good,769,31.0
0.130435,1.6521740000000005,16,31.0,Good,770,25.0
0.0,3.0,0,25.0,Good,771,42.0
0.304348,0.318182,17,42.0,Good,785,40.0
1.347826,1.782609,16,40.0,Good,786,32.0
0.227273,4.047619,7,32.0,Good,787,42.0
0.086957,2.391304,0,42.0,Good,788,36.0
0.173913,4.0,0,36.0,Good,789,46.0
0.434783,3.4090910000000005,21,46.0,Good,791,47.0
0.347826,1.391304,0,47.0,Good,792,44.0
1.0,1.2608700000000002,19,44.0,Good,793,41.0
0.8695649999999999,2.272727,0,41.0,Good,794,40.0
0.478261,1.695652,8,40.0,Good,795,35.0
1.478261,5.173913,16,35.0,Good,796,43.0
0.26087,4.26087,0,43.0,Good,797,40.0
0.0,1.086957,0,40.0,Good,798,47.0
0.565217,0.0,0,47.0,Good,799,51.0
0.086957,0.0,0,51.0,Moderate,800,47.0
0.8260870000000001,1.590909,7,47.0,Good,801,48.0
0.347826,0.0,0,48.0,Good,802,42.0
0.0,0.0,2,42.0,Good,804,44.0
0.5217390000000001,0.0,0,44.0,Good,805,42.0
0.391304,0.782609,6,42.0,Good,806,47.0
0.26087,0.043478,7,47.0,Good,807,44.0
0.304348,1.772727,15,44.0,Good,808,41.0
0.0,1.173913,14,41.0,Good,809,39.0
0.043478,0.0,0,39.0,Good,810,44.0
0.0,0.0,0,44.0,Good,811,51.0
0.0,0.0,0,51.0,Moderate,812,39.0
0.0,0.782609,14,39.0,Good,813,44.0
0.0,0.0,0,44.0,Good,814,42.0
0.0,0.181818,20,42.0,Good,815,46.0
0.0,0.47619,6,46.0,Good,816,47.0
0.0,0.652174,12,47.0,Good,817,71.0
0.0,0.0,0,71.0,Moderate,818,46.0
0.0,0.0,2,46.0,Good,820,44.0
0.0,0.217391,8,44.0,Good,821,58.0
0.047619,0.0,0,58.0,Moderate,822,58.0
0.0,0.0,14,58.0,Moderate,828,46.0
0.0,0.5,19,46.0,Good,829,41.0
0.043478,0.2,5,41.0,Good,830,45.0
0.0,0.4,14,45.0,Good,834,48.0
0.0,0.565217,5,48.0,Good,835,43.0
0.565217,4.0,9,43.0,Good,836,58.0
0.0,1.6521740000000005,5,58.0,Moderate,837,34.0
0.0,0.26087,5,34.0,Good,838,44.0
0.0,0.0,0,44.0,Good,839,37.0
0.086957,0.0,0,37.0,Good,840,43.0
0.0,0.0,0,43.0,Good,841,61.0
0.130435,0.434783,7,61.0,Moderate,842,58.0
0.043478,0.8695649999999999,21,58.0,Moderate,843,35.0
0.130435,4.695652,13,35.0,Good,844,46.0
0.0,3.130435,0,46.0,Good,845,51.0
0.0,1.173913,20,51.0,Moderate,846,36.0
0.0,1.347826,0,36.0,Good,847,43.0
0.086957,2.652174,7,43.0,Good,848,47.0
0.0,3.043478,20,47.0,Good,849,33.0
0.0,3.0,12,33.0,Good,850,45.0
0.0,2.173913,0,45.0,Good,851,20.0
0.0,4.8695650000000015,5,20.0,Good,852,35.0
0.0,2.565217,0,35.0,Good,853,31.0
0.0,2.652174,2,31.0,Good,854,46.0
0.0,1.565217,0,46.0,Good,855,74.0
0.0,2.391304,6,74.0,Moderate,856,35.0
0.0,3.565217,18,35.0,Good,857,30.0
0.0,2.652174,0,30.0,Good,858,34.0
0.0,1.782609,3,34.0,Good,859,40.0
0.0,1.565217,21,40.0,Good,860,34.0
0.0,1.6521740000000005,0,34.0,Good,861,27.0
0.0,3.521739,7,27.0,Good,862,33.0
0.0,1.478261,7,33.0,Good,863,49.0
0.086957,1.565217,20,49.0,Good,864,58.0
0.043478,1.782609,10,58.0,Moderate,865,48.0
0.0,1.347826,6,48.0,Good,866,44.0
0.0,0.565217,6,44.0,Good,867,44.0
0.0,0.0,0,44.0,Good,868,48.0
0.0,0.043478,6,48.0,Good,869,35.0
0.0,0.0,0,35.0,Good,870,46.0
0.0,0.5217390000000001,2,46.0,Good,871,41.0
0.0,0.695652,5,41.0,Good,872,43.0
0.0,0.0,0,43.0,Good,873,48.0
0.0,0.5217390000000001,4,48.0,Good,874,42.0
0.0,0.0,0,42.0,Good,875,44.0
0.0,0.086957,8,44.0,Good,876,41.0
0.136364,0.227273,9,41.0,Good,877,42.0
0.0,0.0,0,42.0,Good,878,36.0
0.0,0.045455,6,36.0,Good,879,50.0
0.0,0.0,2,50.0,Good,880,54.0
0.0,0.0,0,54.0,Moderate,881,45.0
0.0,0.0,0,45.0,Good,882,36.0
0.0,0.0,0,36.0,Good,883,45.0
0.0,0.0,0,45.0,Good,884,45.0
0.0,2.1333330000000004,12,45.0,Good,885,46.0
0.0,1.1764709999999998,4,46.0,Good,886,40.0
0.0,1.7391299999999998,6,40.0,Good,887,74.0
0.0,1.434783,20,74.0,Moderate,888,47.0
0.0,0.608696,0,47.0,Good,889,31.0
0.0,1.608696,16,31.0,Good,890,36.0
0.0,0.0,0,36.0,Good,891,48.0
0.0,1.0,3,48.0,Good,892,36.0
0.0,0.217391,4,36.0,Good,893,39.0
0.0,0.086957,20,39.0,Good,894,40.0
0.0,0.565217,6,40.0,Good,895,43.0
0.0,0.304348,0,43.0,Good,896,39.0
0.0,0.26087,2,39.0,Good,897,37.0
0.0,0.285714,5,37.0,Good,898,36.0
0.0,0.347826,18,36.0,Good,899,40.0
0.0,0.347826,0,40.0,Good,900,35.0
0.0,0.0,0,35.0,Good,901,32.0
0.0,0.043478,22,32.0,Good,902,44.0
0.0,0.043478,0,44.0,Good,903,39.0
0.0,0.782609,7,39.0,Good,904,49.0
0.0,0.173913,0,49.0,Good,905,64.0
0.0,0.1428569999999999,0,64.0,Moderate,906,80.0
0.0,0.055556,18,80.0,Moderate,907,67.0
0.0,0.52381,22,67.0,Moderate,908,51.0
0.0,0.304348,0,51.0,Moderate,909,41.0
0.0,0.0,0,41.0,Good,910,35.0
0.0,0.0,5,35.0,Good,911,54.0
0.0,0.7391300000000001,6,54.0,Moderate,912,48.0
0.0,0.130435,2,48.0,Good,913,50.0
0.0,0.782609,7,50.0,Good,914,40.0
0.0,1.0,0,40.0,Good,915,39.0
0.0,0.111111,10,39.0,Good,917,32.0
0.0,0.076923,12,32.0,Good,918,42.0
0.0,0.26087,2,42.0,Good,919,47.0
0.0,0.130435,7,47.0,Good,920,28.0
0.0,0.913043,5,28.0,Good,921,48.0
0.0,0.0,0,48.0,Good,922,54.0
0.0,0.0,0,54.0,Moderate,923,46.0
0.0,0.0,0,46.0,Good,924,47.0
0.0,0.086957,7,47.0,Good,925,48.0
0.0,0.608696,5,48.0,Good,926,31.0
0.0,0.478261,5,31.0,Good,927,27.0
0.0,0.173913,2,27.0,Good,928,42.0
0.0,0.0,0,42.0,Good,929,40.0
0.0,0.0,2,40.0,Good,931,31.0
0.0,0.173913,6,31.0,Good,932,30.0
0.0,0.0,0,30.0,Good,933,32.0
0.0,0.0,0,32.0,Good,934,40.0
0.0,0.0,0,40.0,Good,935,45.0
0.0,0.0,0,45.0,Good,936,47.0
0.0,0.0,0,47.0,Good,937,50.0
0.0,0.0,0,50.0,Good,938,51.0
0.043478,0.130435,6,51.0,Moderate,939,44.0
0.0,0.434783,6,44.0,Good,940,37.0
0.0,0.173913,6,37.0,Good,941,48.0
0.0,0.347826,19,48.0,Good,942,64.0
0.0,0.173913,8,64.0,Moderate,943,41.0
0.0,0.0,0,41.0,Good,944,46.0
0.0,0.0,0,46.0,Good,945,42.0
0.0,0.608696,4,42.0,Good,946,48.0
0.0,0.0,0,48.0,Good,947,45.0
0.0,0.086957,5,45.0,Good,948,48.0
0.130435,0.391304,7,48.0,Good,949,50.0
0.043478,0.0,0,50.0,Good,950,40.0
0.217391,0.0,0,40.0,Good,951,34.0
0.0,0.0,0,34.0,Good,952,47.0
0.0,0.086957,4,47.0,Good,953,30.0
0.0,0.695652,11,30.0,Good,954,39.0
0.086957,3.26087,3,39.0,Good,955,48.0
0.0,0.565217,7,48.0,Good,956,46.0
0.0,0.272727,7,46.0,Good,957,44.0
0.0,0.043478,6,44.0,Good,958,47.0
0.0,0.173913,8,47.0,Good,959,47.0
0.130435,0.086957,6,47.0,Good,960,61.0
0.0,0.26087,15,61.0,Moderate,961,46.0
0.0,0.333333,6,46.0,Good,962,49.0
0.0,0.0,0,49.0,Good,963,26.0
0.0,0.217391,11,26.0,Good,964,27.0
0.0,0.217391,23,27.0,Good,965,3.0
0.0,0.217391,0,3.0,Good,966,37.0
0.0,0.0,0,37.0,Good,967,29.0
0.0,1.545455,13,29.0,Good,969,45.0
0.0,1.043478,9,45.0,Good,970,47.0
0.0,1.478261,6,47.0,Good,971,46.0
0.0,1.869565,20,46.0,Good,972,46.0
0.0,1.7391299999999998,17,46.0,Good,973,33.0
0.0,0.782609,2,33.0,Good,974,43.0
0.0,1.0,8,43.0,Good,975,47.0
0.0,1.434783,5,47.0,Good,976,33.0
0.0,2.347826,17,33.0,Good,977,42.0
0.0,2.4782610000000003,8,42.0,Good,978,44.0
0.0,1.391304,2,44.0,Good,979,39.0
0.0,0.565217,0,39.0,Good,980,44.0
0.0,2.521739,7,44.0,Good,981,67.0
0.0,2.130435,7,67.0,Moderate,982,50.0
0.0,2.26087,5,50.0,Good,983,47.0
0.0,2.4347830000000004,23,47.0,Good,984,21.0
0.0,2.4782610000000003,8,21.0,Good,985,29.0
0.0,1.391304,0,29.0,Good,986,43.0
0.0,1.0,0,43.0,Good,987,44.0
0.0,2.26087,7,44.0,Good,988,46.0
0.0,3.130435,4,46.0,Good,989,45.0
0.0,2.26087,7,45.0,Good,990,44.0
0.0,2.347826,3,44.0,Good,991,50.0
0.0,2.0,7,50.0,Good,992,80.0
0.0,1.7391299999999998,7,80.0,Moderate,993,67.0
0.0,1.608696,0,67.0,Moderate,994,43.0
0.0,1.434783,7,43.0,Good,995,31.0
0.0,1.0,6,31.0,Good,996,51.0
0.913043,1.304348,7,51.0,Moderate,997,46.0
0.043478,2.173913,7,46.0,Good,998,77.0
0.0,2.086957,17,77.0,Moderate,999,48.0
0.0,1.826087,0,48.0,Good,1000,35.0
0.0,1.217391,17,35.0,Good,1001,26.0
0.0,3.3043480000000005,5,26.0,Good,1002,44.0
0.0,2.26087,2,44.0,Good,1003,54.0
0.0,1.782609,22,54.0,Moderate,1004,15.0
0.0,3.043478,15,15.0,Good,1005,27.0
0.0,1.304348,0,27.0,Good,1006,38.0
0.0,1.782609,3,38.0,Good,1007,21.0
0.0,1.608696,0,21.0,Good,1008,30.0
0.0,1.391304,0,30.0,Good,1009,28.0
0.0,2.0,21,28.0,Good,1010,31.0
0.0,1.956522,0,31.0,Good,1011,32.0
0.0,1.347826,3,32.0,Good,1012,44.0
0.043478,1.869565,22,44.0,Good,1013,31.0
0.130435,2.0,2,31.0,Good,1014,34.0
0.217391,1.956522,18,34.0,Good,1015,46.0
0.086957,2.0,6,46.0,Good,1016,48.0
0.043478,2.521739,21,48.0,Good,1017,32.0
0.043478,2.782609,3,32.0,Good,1018,29.0
0.043478,0.8260870000000001,0,29.0,Good,1019,32.0
0.0,0.347826,22,32.0,Good,1020,34.0
0.043478,1.391304,19,34.0,Good,1021,30.0
0.0,3.0,21,30.0,Good,1022,39.0
0.0,1.913043,20,39.0,Good,1023,23.0
0.0,2.173913,17,23.0,Good,1024,38.0
0.0,1.2608700000000002,7,38.0,Good,1025,39.0
0.043478,2.217391,16,39.0,Good,1026,31.0
0.086957,3.3043480000000005,17,31.0,Good,1027,31.0
0.347826,3.782609,9,31.0,Good,1028,37.0
0.0,0.913043,0,37.0,Good,1029,43.0
0.0,1.782609,22,43.0,Good,1030,28.0
0.0,3.652174,20,28.0,Good,1031,30.0
0.0,4.826087,6,30.0,Good,1032,27.0
0.0,1.347826,0,27.0,Good,1033,26.0
0.043478,1.681818,16,26.0,Good,1034,30.0
0.0,1.565217,7,30.0,Good,1035,31.0
0.0,0.5217390000000001,0,31.0,Good,1036,34.0
0.0,2.217391,11,34.0,Good,1037,32.0
0.0,3.217391,0,32.0,Good,1038,35.0
0.0,2.26087,22,35.0,Good,1039,29.0
0.0,4.217391,8,29.0,Good,1040,30.0
0.0,1.043478,17,30.0,Good,1041,25.0
0.0,2.304348,15,25.0,Good,1042,31.0
0.043478,3.217391,0,31.0,Good,1043,38.0
0.0,3.826087,9,38.0,Good,1044,31.0
0.0,1.434783,0,31.0,Good,1045,33.0
0.0,1.782609,23,33.0,Good,1046,25.0
0.043478,8.217391000000001,7,25.0,Good,1047,21.0
0.0,4.5,10,21.0,Good,1051,33.0
0.304348,5.782609,12,33.0,Good,1052,29.0
0.043478,2.565217,0,29.0,Good,1053,31.0
0.0,3.391304,20,31.0,Good,1054,25.0
0.0,2.571429,7,25.0,Good,1055,24.0
0.0,2.652174,20,24.0,Good,1056,28.0
0.0,1.956522,0,28.0,Good,1057,34.0
0.0,1.869565,6,34.0,Good,1058,32.0
0.0,4.347826,21,32.0,Good,1059,27.0
0.0,5.695652,7,27.0,Good,1060,27.0
0.0,0.391304,0,27.0,Good,1061,28.0
0.0,1.0,18,28.0,Good,1062,25.0
0.0,2.391304,22,25.0,Good,1063,22.0
0.0,5.347826,14,22.0,Good,1064,31.0
0.0,1.826087,0,31.0,Good,1065,33.0
0.0,1.304348,16,33.0,Good,1066,25.0
0.045455,2.409091,14,25.0,Good,1067,30.0
0.0,1.478261,0,30.0,Good,1068,29.0
0.0,4.608696,14,29.0,Good,1069,31.0
0.0,0.478261,0,31.0,Good,1070,27.0
0.0,3.130435,9,27.0,Good,1071,24.0
0.0,4.652174,13,24.0,Good,1072,27.0
0.0,2.227273,10,27.0,Good,1073,31.0
0.0,1.818182,0,31.0,Good,1074,30.0
0.0,4.434783,20,30.0,Good,1075,17.0
0.0,7.565217,21,17.0,Good,1076,27.0
0.0,5.434783,2,27.0,Good,1077,27.0
0.0,1.913043,21,27.0,Good,1078,21.0
0.0,5.130434999999999,21,21.0,Good,1079,31.0
0.0,8.913043,6,31.0,Good,1080,33.0
0.0,2.043478,6,33.0,Good,1081,32.0
0.086957,1.782609,17,32.0,Good,1082,29.0
0.0,3.636364,21,29.0,Good,1083,22.0
0.0,6.521739,19,22.0,Good,1084,31.0
0.043478,6.347826,0,31.0,Good,1085,32.0
0.0,4.0,17,32.0,Good,1086,29.0
0.0,3.565217,21,29.0,Good,1087,24.0
0.0,3.0,3,24.0,Good,1088,24.0
