SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
7,9.208333,0,19,42.0,Good,1296,61.0
10,9.095652,0,22,61.0,Moderate,1297,101.0
15,8.616667,20,17,101.0,Unhealthy for SG,1298,48.0
17,8.927778,22,13,48.0,Good,1299,33.0
17,10.804167,4,22,33.0,Good,1300,74.0
9,10.9375,4,25,74.0,Moderate,1301,74.0
20,7.55,22,15,74.0,Moderate,1302,105.0
6,9.126316,4,21,105.0,Unhealthy for SG,1303,80.0
23,11.058333,7,19,80.0,Moderate,1304,61.0
0,10.445833,5,24,61.0,Moderate,1305,140.0
9,15.245833,6,28,140.0,Unhealthy for SG,1306,61.0
22,10.631818,23,25,61.0,Moderate,1307,74.0
12,10.804167,3,26,74.0,Moderate,1308,36.0
13,3.675,19,6,36.0,Good,1309,61.0
6,8.566667,19,12,61.0,Moderate,1310,31.0
6,5.9625,2,12,31.0,Good,1311,84.0
7,9.770833,5,16,84.0,Moderate,1312,67.0
23,18.118182,3,35,67.0,Moderate,1313,64.0
6,13.2875,4,23,64.0,Moderate,1314,44.0
18,8.0125,0,16,44.0,Good,1315,58.0
14,8.370833,21,13,58.0,Moderate,1316,80.0
9,11.25,9,21,80.0,Moderate,1317,41.0
10,9.244444,5,15,41.0,Good,1318,61.0
8,13.679167,23,25,61.0,Moderate,1319,38.0
11,12.420833,1,28,38.0,Good,1320,49.0
8,8.704167,20,17,49.0,Good,1321,35.0
0,4.841667,1,9,35.0,Good,1322,21.0
3,2.308333,11,3,21.0,Good,1323,43.0
12,8.675,23,22,43.0,Good,1324,44.0
9,14.045832999999998,22,27,44.0,Good,1325,37.0
14,12.858333,1,20,37.0,Good,1326,49.0
13,10.53,21,16,49.0,Good,1327,64.0
6,8.654167,6,18,64.0,Moderate,1328,74.0
8,8.8625,19,14,74.0,Moderate,1329,38.0
0,9.691667,22,19,38.0,Good,1330,87.0
6,11.747368,6,19,87.0,Moderate,1331,64.0
6,11.275,5,22,64.0,Moderate,1332,31.0
6,6.716667,23,15,31.0,Good,1333,71.0
10,13.141667000000002,3,22,71.0,Moderate,1334,54.0
7,9.208333,5,23,54.0,Moderate,1335,30.0
5,7.079167,5,16,30.0,Good,1336,29.0
19,4.029167,20,10,29.0,Good,1337,28.0
11,6.883333,6,13,28.0,Good,1338,31.0
0,5.175,7,16,31.0,Good,1339,29.0
18,7.158333,22,16,29.0,Good,1340,64.0
12,8.3,4,13,64.0,Moderate,1341,44.0
9,10.541667,5,20,44.0,Good,1342,44.0
6,5.375,0,9,44.0,Good,1343,67.0
11,8.795833,6,14,67.0,Moderate,1344,34.0
8,6.995833,5,19,34.0,Good,1345,36.0
13,10.608333,5,21,36.0,Good,1346,36.0
8,9.9125,5,22,36.0,Good,1347,17.0
1,7.042105,2,13,30.0,Good,1349,29.0
22,5.029167,23,9,29.0,Good,1350,29.0
1,4.545833,0,9,29.0,Good,1351,29.0
6,7.53125,6,13,29.0,Good,1352,28.0
16,7.808333,20,24,28.0,Good,1353,29.0
7,11.270833,6,28,29.0,Good,1354,31.0
6,12.308333,6,22,31.0,Good,1355,29.0
0,4.891667,0,18,29.0,Good,1356,31.0
1,3.3833330000000004,19,6,31.0,Good,1357,31.0
23,3.970833,23,13,31.0,Good,1358,30.0
0,12.970833,20,29,30.0,Good,1359,34.0
6,11.875,1,25,34.0,Good,1360,47.0
9,14.758333,20,38,47.0,Good,1361,45.0
7,31.4375,19,45,45.0,Good,1362,51.0
6,23.67,8,36,51.0,Moderate,1363,42.0
1,8.916667,0,25,42.0,Good,1364,35.0
7,4.220833,6,7,35.0,Good,1365,31.0
9,6.727272999999999,23,10,31.0,Good,1366,26.0
18,7.341667,5,10,26.0,Good,1367,26.0
20,20.757143,19,23,26.0,Good,1369,31.0
2,11.081818,8,21,31.0,Good,1370,31.0
1,10.329167,22,19,31.0,Good,1371,33.0
9,8.483333,22,16,33.0,Good,1372,30.0
6,10.3375,23,21,30.0,Good,1373,40.0
6,14.975,1,27,40.0,Good,1374,43.0
5,8.016667,6,16,43.0,Good,1375,27.0
8,5.683333,22,13,27.0,Good,1376,33.0
10,16.854167,6,26,33.0,Good,1377,31.0
11,6.025,16,8,31.0,Good,1378,29.0
17,5.066667,5,14,29.0,Good,1379,28.0
0,3.825,6,6,28.0,Good,1380,19.0
9,16.291667,23,34,34.0,Good,1382,44.0
0,15.495454999999998,2,35,44.0,Good,1383,25.0
7,12.808333,5,21,25.0,Good,1384,33.0
10,12.833333,20,33,33.0,Good,1385,31.0
1,12.320833,7,23,31.0,Good,1386,34.0
7,13.783333,6,28,34.0,Good,1387,29.0
6,13.616667,18,25,29.0,Good,1388,23.0
11,13.221053,22,21,23.0,Good,1389,37.0
6,18.979167,18,37,37.0,Good,1390,33.0
12,11.295833,6,26,33.0,Good,1391,19.0
1,4.054167,19,10,24.0,Good,1393,17.0
15,12.733333,2,22,22.0,Good,1395,20.0
0,9.416667,5,17,25.0,Good,1397,19.0
7,13.854167000000002,23,27,27.0,Good,1399,27.0
0,9.7125,0,19,27.0,Good,1400,31.0
14,7.283333,19,12,31.0,Good,1401,23.0
23,11.708333,23,18,23.0,Good,1402,34.0
5,17.0375,6,28,34.0,Good,1403,30.0
9,17.304167,7,28,30.0,Good,1404,35.0
8,27.278947,18,35,35.0,Good,1405,51.0
4,33.8,18,51,51.0,Good,1406,55.0
0,33.708333,23,55,55.0,Good,1407,74.0
9,40.641667,9,74,74.0,Good,1408,34.0
8,23.1,1,34,34.0,Good,1409,23.0
12,16.525,0,23,23.0,Good,1410,20.0
13,14.075,21,24,24.0,Good,1412,30.0
21,11.908333,6,21,30.0,Good,1413,38.0
5,10.6625,5,27,38.0,Good,1414,31.0
21,12.729167,20,31,31.0,Good,1415,34.0
6,15.879167,6,34,34.0,Good,1416,28.0
8,8.5875,23,13,28.0,Good,1417,36.0
6,19.482609,4,36,36.0,Good,1418,34.0
7,18.533333,17,34,34.0,Good,1419,37.0
9,19.7625,6,37,37.0,Good,1420,30.0
11,4.95,16,10,30.0,Good,1421,25.0
6,9.620833,6,24,25.0,Good,1422,31.0
14,16.070833,20,31,31.0,Good,1423,36.0
13,21.4,20,36,36.0,Good,1424,31.0
20,12.275,22,29,31.0,Good,1425,31.0
8,20.05,7,31,31.0,Good,1426,26.0
8,13.7625,7,26,26.0,Good,1427,31.0
9,21.958333,18,31,31.0,Good,1428,29.0
0,31.5,0,29,29.0,Good,1429,18.0
11,22.204167,6,30,30.0,Good,1432,32.0
7,22.284211,23,32,32.0,Good,1433,32.0
12,11.920833,0,32,32.0,Good,1434,28.0
10,5.266667,23,8,28.0,Good,1435,26.0
9,15.841667,7,26,26.0,Good,1436,20.0
14,22.666667,6,32,32.0,Good,1438,34.0
12,19.533333,23,34,34.0,Good,1439,45.0
1,30.477273,2,45,45.0,Good,1440,35.0
5,26.279167,22,35,35.0,Good,1441,32.0
9,16.625,6,32,32.0,Good,1442,22.0
14,14.079167000000002,15,22,22.0,Good,1443,23.0
17,11.255556,7,15,23.0,Good,1444,28.0
0,8.654167,7,12,28.0,Good,1445,24.0
14,10.954167,22,18,24.0,Good,1446,27.0
11,20.545833,17,27,27.0,Good,1447,44.0
13,29.833333000000003,19,44,44.0,Good,1448,41.0
5,32.879166999999995,4,41,41.0,Good,1449,35.0
11,33.359091,16,35,35.0,Good,1450,29.0
8,18.281818,0,29,29.0,Good,1451,31.0
7,17.9875,7,31,31.0,Good,1452,34.0
1,10.566667,1,33,34.0,Good,1453,35.0
23,4.4625,6,6,35.0,Good,1454,19.0
8,22.1625,20,36,36.0,Good,1456,35.0
13,21.958333,17,35,35.0,Good,1457,30.0
8,10.691667,7,22,30.0,Good,1458,36.0
8,22.268421,8,36,36.0,Good,1459,27.0
8,16.345833,1,27,27.0,Good,1460,34.0
23,11.154545,23,21,34.0,Good,1095,25.0
0,9.141667,0,15,25.0,Good,1096,22.0
16,15.75,16,22,22.0,Good,1097,28.0
1,4.75,1,18,28.0,Good,1098,27.0
9,6.877273,20,19,27.0,Good,1099,32.0
23,16.7125,19,29,32.0,Good,1100,28.0
0,13.877273,0,25,28.0,Good,1101,31.0
22,17.958333,21,28,31.0,Good,1102,32.0
7,13.345455,7,29,32.0,Good,1103,26.0
19,12.816667,18,26,26.0,Good,1104,29.0
0,1.668182,0,4,29.0,Good,1105,29.0
19,2.0708330000000004,18,4,29.0,Good,1106,14.0
0,5.325,7,10,33.0,Good,1110,31.0
13,3.536364,8,5,31.0,Good,1111,22.0
4,6.704167,17,15,22.0,Good,1112,35.0
19,2.804545,0,4,35.0,Good,1113,29.0
20,4.929167,20,21,29.0,Good,1114,32.0
10,4.931818,20,10,32.0,Good,1115,33.0
23,11.9375,19,33,33.0,Good,1116,24.0
0,7.504167,21,15,24.0,Good,1118,23.0
21,6.336364,23,17,23.0,Good,1119,31.0
20,13.5,21,25,31.0,Good,1120,24.0
0,18.809091,2,21,24.0,Good,1121,33.0
21,18.15,19,33,33.0,Good,1122,31.0
0,6.345455,0,13,31.0,Good,1123,31.0
23,8.479167,20,18,31.0,Good,1124,22.0
0,16.268182,7,22,22.0,Good,1125,30.0
2,8.475,19,16,30.0,Good,1126,34.0
8,5.686364,0,16,34.0,Good,1127,39.0
9,8.979167,7,22,39.0,Good,1128,36.0
9,5.5,8,9,36.0,Good,1129,29.0
0,4.8375,18,8,29.0,Good,1130,27.0
0,2.980952,18,6,27.0,Good,1131,28.0
0,3.2833330000000003,23,6,28.0,Good,1132,28.0
9,10.809091,4,20,28.0,Good,1133,31.0
20,5.9583330000000005,21,17,31.0,Good,1134,25.0
10,17.586364,20,25,25.0,Good,1135,21.0
0,3.279167,0,9,21.0,Good,1136,27.0
7,5.2454550000000015,23,11,27.0,Good,1137,27.0
1,3.483333,0,13,27.0,Good,1138,34.0
11,4.804762,8,12,34.0,Good,1139,33.0
4,6.4125,21,25,33.0,Good,1140,28.0
9,10.586364,7,18,28.0,Good,1141,38.0
10,12.441667,20,26,38.0,Good,1142,26.0
13,8.477273,7,14,26.0,Good,1143,30.0
17,5.625,21,10,30.0,Good,1144,24.0
3,8.540909,8,12,24.0,Good,1145,35.0
21,8.325,23,28,35.0,Good,1146,37.0
10,16.209091,0,28,37.0,Good,1147,42.0
11,10.795833,4,21,42.0,Good,1148,29.0
10,8.722727,7,17,29.0,Good,1149,27.0
7,7.995833,7,23,27.0,Good,1150,31.0
7,7.895455,7,16,31.0,Good,1151,36.0
22,5.279167,22,17,36.0,Good,1152,37.0
8,12.118182,3,25,37.0,Good,1153,39.0
23,7.508333,23,24,39.0,Good,1154,41.0
11,13.895454999999998,3,26,41.0,Good,1155,44.0
5,6.05,7,13,44.0,Good,1156,28.0
0,4.886364,11,8,28.0,Good,1157,32.0
18,7.41875,6,13,32.0,Good,1158,30.0
8,9.795455,7,18,30.0,Good,1159,34.0
3,9.095833,2,21,34.0,Good,1160,39.0
7,6.109091,20,14,39.0,Good,1161,41.0
15,9.891667,6,25,41.0,Good,1162,39.0
8,7.633333,6,20,39.0,Good,1163,37.0
7,3.291667,8,5,37.0,Good,1164,38.0
8,6.379167,8,20,38.0,Good,1165,42.0
7,7.7375,6,21,42.0,Good,1166,32.0
23,4.695455,20,13,32.0,Good,1167,39.0
9,3.545833,23,8,39.0,Good,1168,37.0
3,4.836364,1,14,37.0,Good,1169,32.0
1,3.866667,22,8,32.0,Good,1170,26.0
7,7.813636,7,12,26.0,Good,1171,33.0
5,4.929167,6,12,33.0,Good,1172,31.0
21,3.045455,6,5,31.0,Good,1173,36.0
0,2.608333,7,5,36.0,Good,1174,45.0
9,5.531818,6,12,45.0,Good,1175,31.0
0,1.7,19,3,31.0,Good,1176,25.0
0,4.790476,15,9,25.0,Good,1177,19.0
12,3.940909,19,8,34.0,Good,1179,30.0
23,3.75,21,14,30.0,Good,1180,43.0
0,2.854545,20,6,43.0,Good,1181,35.0
6,2.245833,6,4,35.0,Good,1182,40.0
0,1.381818,23,3,40.0,Good,1183,44.0
7,6.6375,6,20,44.0,Good,1184,35.0
8,3.2954550000000005,1,6,35.0,Good,1185,36.0
0,3.016667,20,7,36.0,Good,1186,39.0
21,7.613636,6,20,39.0,Good,1187,46.0
0,7.5375,6,19,46.0,Good,1188,51.0
20,5.490908999999999,7,12,51.0,Moderate,1189,47.0
0,3.425,22,10,47.0,Good,1190,48.0
0,5.040909,19,9,48.0,Good,1191,44.0
5,5.670833,9,10,44.0,Good,1192,40.0
8,3.795455000000001,9,8,40.0,Good,1193,43.0
2,3.654167,8,8,43.0,Good,1194,42.0
21,2.781818,20,8,42.0,Good,1195,45.0
22,5.5208330000000005,21,11,45.0,Good,1196,32.0
9,2.790909,7,4,32.0,Good,1197,40.0
21,2.2583330000000004,22,6,40.0,Good,1198,39.0
6,3.259091,19,6,39.0,Good,1199,44.0
10,3.204167,23,10,44.0,Good,1200,46.0
21,6.940909,23,15,46.0,Good,1201,47.0
4,6.7708330000000005,5,15,47.0,Good,1202,44.0
23,2.731818,20,11,44.0,Good,1203,40.0
0,3.433333,6,6,40.0,Good,1204,44.0
0,3.05,20,4,44.0,Good,1205,45.0
0,4.579167,6,8,45.0,Good,1206,46.0
7,4.709091,6,16,46.0,Good,1207,31.0
1,2.8833330000000004,5,4,31.0,Good,1208,38.0
20,2.263636,20,9,38.0,Good,1209,27.0
6,2.341667,0,3,27.0,Good,1210,39.0
0,2.077273,3,4,39.0,Good,1211,44.0
22,5.466667,20,18,44.0,Good,1212,48.0
0,6.618182000000001,0,12,48.0,Good,1213,44.0
1,1.941667,6,3,44.0,Good,1214,39.0
8,2.518182,8,4,39.0,Good,1215,40.0
22,4.025,21,8,40.0,Good,1216,51.0
21,4.013636,6,9,51.0,Moderate,1217,50.0
0,2.2583330000000004,5,3,50.0,Good,1218,47.0
20,3.727273,20,11,47.0,Good,1219,32.0
0,4.291667,19,8,32.0,Good,1220,39.0
7,3.877273,7,8,39.0,Good,1221,47.0
21,6.120833,6,13,47.0,Good,1222,34.0
0,5.681818,8,8,34.0,Good,1223,43.0
23,4.608333,23,17,43.0,Good,1224,44.0
5,4.781818,0,16,44.0,Good,1225,40.0
0,2.858333,20,6,40.0,Good,1226,40.0
22,4.331818,7,13,40.0,Good,1227,42.0
5,7.754167,5,16,42.0,Good,1228,44.0
7,3.827273,7,9,44.0,Good,1229,44.0
0,2.904167,6,8,44.0,Good,1230,45.0
22,2.831818,20,8,45.0,Good,1231,31.0
0,2.204167,21,5,31.0,Good,1232,29.0
4,3.918182,5,8,29.0,Good,1233,27.0
0,1.491667,17,2,27.0,Good,1234,23.0
9,2.531818,16,5,23.0,Good,1235,20.0
0,3.5590910000000004,20,6,37.0,Good,1237,38.0
23,3.3833330000000004,21,8,38.0,Good,1238,38.0
6,4.068182,7,8,38.0,Good,1239,22.0
23,2.1,1,4,22.0,Good,1240,29.0
0,1.85,6,2,29.0,Good,1241,18.0
0,2.413636,8,5,28.0,Good,1243,26.0
0,2.733333,7,5,26.0,Good,1244,42.0
20,2.672727,20,8,42.0,Good,1245,40.0
23,2.9875,21,8,40.0,Good,1246,43.0
0,3.781818,23,12,43.0,Good,1247,41.0
0,3.045833,0,8,41.0,Good,1248,48.0
22,2.613636,6,4,48.0,Good,1249,47.0
0,2.3125,7,5,47.0,Good,1250,31.0
2,2.331818,7,4,31.0,Good,1251,61.0
9,2.775,7,6,61.0,Moderate,1252,46.0
10,2.068182,9,3,46.0,Good,1253,35.0
2,2.425,6,4,35.0,Good,1254,30.0
18,1.940909,9,3,30.0,Good,1255,21.0
8,1.775,8,4,21.0,Good,1256,37.0
0,1.959091,20,3,37.0,Good,1257,37.0
8,2.218182,20,4,37.0,Good,1261,26.0
0,2.875,18,4,26.0,Good,1262,25.0
22,3.966667,14,6,25.0,Good,1263,33.0
15,2.7375,6,4,33.0,Good,1264,38.0
0,4.7454550000000015,23,10,38.0,Good,1265,42.0
21,4.266667,22,9,42.0,Good,1268,25.0
4,2.781818,6,5,25.0,Good,1269,54.0
8,3.878947,6,7,54.0,Moderate,1270,42.0
12,3.663636,15,6,42.0,Good,1271,51.0
8,5.3333330000000005,7,12,51.0,Moderate,1272,24.0
7,3.254545,6,7,24.0,Good,1273,25.0
16,2.654167,19,4,25.0,Good,1274,40.0
11,4.568182,6,9,40.0,Good,1275,44.0
7,7.5375,3,16,44.0,Good,1276,39.0
9,7.15,6,11,39.0,Good,1277,61.0
23,5.4583330000000005,2,12,61.0,Moderate,1278,48.0
0,6.45,7,14,48.0,Good,1279,33.0
10,3.066667,6,7,33.0,Good,1282,25.0
5,2.990909,7,5,25.0,Good,1283,33.0
20,2.404167,5,3,33.0,Good,1284,32.0
23,3.636364,23,10,32.0,Good,1285,48.0
6,6.391667,1,11,48.0,Good,1286,44.0
22,4.086364,23,9,44.0,Good,1287,50.0
7,5.358333,4,11,50.0,Good,1288,87.0
6,6.645455,5,10,87.0,Moderate,1289,67.0
7,4.55,2,11,67.0,Moderate,1290,50.0
7,4.659091,6,16,50.0,Good,1291,41.0
6,2.625,21,5,41.0,Good,1292,45.0
9,3.784211,9,7,45.0,Good,1293,41.0
7,5.766667,23,14,41.0,Good,1294,39.0
0,4.636364,0,11,39.0,Good,1295,49.0
1,6.584614999999999,8,9,49.0,Good,1296,32.0
17,2.9,20,5,32.0,Good,1298,30.0
5,2.766667,6,5,30.0,Good,1299,41.0
9,3.704167,7,8,41.0,Good,1300,42.0
9,4.1,8,8,42.0,Good,1301,35.0
8,3.683333,8,12,35.0,Good,1302,61.0
9,4.6,9,9,61.0,Moderate,1303,41.0
2,6.7875,4,13,41.0,Good,1304,41.0
8,4.645455,9,8,41.0,Good,1305,32.0
0,3.045833,8,5,32.0,Good,1306,37.0
21,2.368182,23,3,37.0,Good,1307,26.0
5,3.3833330000000004,4,8,26.0,Good,1308,30.0
23,1.840909,20,3,30.0,Good,1309,20.0
23,3.4772730000000003,23,11,33.0,Good,1311,40.0
1,5.441667,0,13,40.0,Good,1312,35.0
6,2.927273,6,5,35.0,Good,1313,41.0
7,4.4583330000000005,4,9,41.0,Good,1314,48.0
23,3.886364,23,11,48.0,Good,1315,54.0
0,4.3875,0,10,54.0,Moderate,1316,64.0
7,5.654545,7,11,64.0,Moderate,1317,54.0
12,5.570833,22,11,54.0,Moderate,1318,37.0
7,6.375,7,13,37.0,Good,1319,33.0
7,5.7,20,11,33.0,Good,1320,40.0
0,5.372726999999999,6,8,40.0,Good,1321,29.0
5,2.7125,6,4,29.0,Good,1322,31.0
22,2.268182,20,6,31.0,Good,1323,32.0
9,4.058333,19,8,32.0,Good,1324,49.0
0,4.972727,7,10,49.0,Good,1325,47.0
5,5.429167,4,10,47.0,Good,1326,32.0
4,2.695455,5,4,32.0,Good,1327,26.0
0,2.5333330000000003,20,4,26.0,Good,1328,30.0
16,2.186364,23,4,30.0,Good,1329,23.0
0,1.841667,23,4,23.0,Good,1330,23.0
10,4.4954550000000015,10,8,23.0,Good,1331,23.0
8,3.4875,8,6,23.0,Good,1332,71.0
8,5.104545,7,10,71.0,Moderate,1333,28.0
0,3.916667,0,7,28.0,Good,1334,22.0
0,2.977273,6,6,22.0,Good,1335,20.0
6,4.181818,0,8,44.0,Good,1337,28.0
2,3.704167,21,8,28.0,Good,1338,32.0
0,2.981818,20,4,32.0,Good,1339,31.0
10,6.120833,5,20,31.0,Good,1340,37.0
9,3.681818,6,6,37.0,Good,1341,41.0
9,8.520833,22,24,41.0,Good,1342,44.0
22,3.236364,20,8,44.0,Good,1343,40.0
22,5.158333,21,14,40.0,Good,1344,42.0
23,5.522727,20,9,42.0,Good,1345,34.0
0,5.3333330000000005,5,13,34.0,Good,1346,19.0
0,4.477273,2,10,30.0,Good,1349,18.0
23,2.218182,23,11,31.0,Good,1351,34.0
2,4.55,6,11,34.0,Good,1352,34.0
23,2.809091,18,7,34.0,Good,1353,33.0
0,3.266667,6,8,33.0,Good,1354,22.0
0,3.695455,10,7,22.0,Good,1355,31.0
0,2.766667,20,7,31.0,Good,1356,30.0
20,2.218182,18,3,30.0,Good,1357,34.0
0,2.329167,6,4,34.0,Good,1358,34.0
0,3.504545,5,6,34.0,Good,1359,41.0
20,7.4625,19,13,41.0,Good,1360,45.0
9,9.654545,8,20,45.0,Good,1361,30.0
10,7.8,18,12,30.0,Good,1362,26.0
0,3.104545,18,5,26.0,Good,1363,26.0
23,3.65,20,8,26.0,Good,1364,27.0
0,3.509091,8,6,27.0,Good,1365,29.0
0,2.029167,6,3,29.0,Good,1366,19.0
12,6.604167,6,11,28.0,Good,1368,34.0
22,5.463636,20,9,34.0,Good,1369,34.0
22,5.2125,21,17,34.0,Good,1370,31.0
23,4.413636,20,12,31.0,Good,1371,31.0
22,6.116667,20,13,31.0,Good,1372,38.0
6,6.8,20,15,38.0,Good,1373,44.0
0,6.814286,7,12,44.0,Good,1374,44.0
7,7.768182,9,16,44.0,Good,1375,49.0
9,11.304167,22,26,49.0,Good,1376,29.0
2,5.804545,0,19,29.0,Good,1377,27.0
3,3.808333,3,7,27.0,Good,1378,20.0
0,6.818182000000001,18,12,29.0,Good,1381,34.0
21,7.329167,20,17,34.0,Good,1382,33.0
19,6.5,19,14,33.0,Good,1383,36.0
0,3.708333,20,6,36.0,Good,1384,35.0
12,3.777273,23,10,35.0,Good,1385,36.0
23,5.991667,20,16,36.0,Good,1386,41.0
23,11.145455,20,28,41.0,Good,1387,39.0
0,10.758333,21,17,39.0,Good,1388,28.0
0,11.05,20,19,28.0,Good,1389,31.0
0,8.745833,21,16,31.0,Good,1390,31.0
22,7.172727,20,17,31.0,Good,1391,30.0
0,4.991667,19,8,30.0,Good,1392,12.0
0,4.45,19,7,25.0,Good,1395,19.0
0,1.290909,18,2,21.0,Good,1397,30.0
9,3.575,6,6,30.0,Good,1398,26.0
8,3.213636,19,8,26.0,Good,1399,32.0
19,3.079167,18,7,32.0,Good,1400,29.0
21,6.859091,20,21,29.0,Good,1401,31.0
23,13.529167,20,21,31.0,Good,1402,40.0
7,11.457895,19,25,40.0,Good,1403,39.0
9,16.1,19,32,39.0,Good,1404,36.0
0,11.359091,19,25,36.0,Good,1405,29.0
21,9.741667,19,23,29.0,Good,1406,27.0
22,4.413636,18,7,27.0,Good,1407,28.0
0,3.054167,7,8,28.0,Good,1408,21.0
0,2.586364,18,6,21.0,Good,1409,17.0
0,1.490909,7,3,23.0,Good,1411,26.0
20,7.279167,20,19,26.0,Good,1412,34.0
8,6.122726999999999,19,17,34.0,Good,1413,28.0
0,2.104167,0,4,28.0,Good,1414,31.0
4,10.536364,19,24,31.0,Good,1415,32.0
23,10.295833,8,21,32.0,Good,1416,31.0
23,8.013636,20,24,31.0,Good,1417,31.0
9,15.183333,19,26,31.0,Good,1418,32.0
0,12.972727,8,20,32.0,Good,1419,31.0
9,5.104167,18,10,31.0,Good,1422,31.0
5,7.709091,19,24,31.0,Good,1423,21.0
21,11.829167,21,21,21.0,Good,1424,22.0
21,3.231818,19,8,22.0,Good,1425,29.0
23,5.345833,19,14,29.0,Good,1426,34.0
23,10.709091,18,29,34.0,Good,1427,28.0
6,7.4625,0,20,28.0,Good,1428,23.0
0,3.754545,4,6,23.0,Good,1429,23.0
0,5.441667,22,10,23.0,Good,1430,25.0
23,14.381818,19,25,25.0,Good,1431,26.0
0,17.183332999999998,8,25,26.0,Good,1432,29.0
13,9.536364,1,17,29.0,Good,1433,31.0
18,6.4583330000000005,23,18,31.0,Good,1434,28.0
16,10.372727,20,21,28.0,Good,1435,23.0
20,8.93125,0,17,23.0,Good,1436,29.0
22,11.209091,19,29,29.0,Good,1437,25.0
10,16.9625,1,25,25.0,Good,1438,32.0
8,16.35,18,27,32.0,Good,1439,34.0
10,17.9875,20,28,34.0,Good,1440,40.0
0,7.427273,0,12,40.0,Good,1441,34.0
20,8.095,19,25,34.0,Good,1442,28.0
0,4.622726999999999,0,16,28.0,Good,1443,23.0
19,5.7625,7,19,23.0,Good,1444,17.0
22,8.804545,20,22,25.0,Good,1447,27.0
20,13.316667,19,25,27.0,Good,1448,20.0
11,7.733333,6,20,30.0,Good,1450,31.0
23,11.35,18,25,31.0,Good,1451,30.0
3,11.2875,0,21,30.0,Good,1452,28.0
0,3.227273,10,5,28.0,Good,1453,29.0
0,2.1958330000000004,21,6,29.0,Good,1454,24.0
12,10.259091,7,22,24.0,Good,1455,31.0
11,14.404167,20,25,31.0,Good,1456,31.0
3,11.6,23,25,31.0,Good,1457,28.0
7,11.404167,0,25,28.0,Good,1458,19.0
20,15.720833,0,21,21.0,Good,1460,31.0
19,3.713043,19,9,31.0,Good,1114,37.0
5,3.291304,7,6,37.0,Good,1115,34.0
3,6.356522,18,12,34.0,Good,1116,29.0
3,6.578261,7,12,29.0,Good,1117,31.0
0,2.871429,8,5,31.0,Good,1118,30.0
0,3.547826,18,8,30.0,Good,1119,31.0
23,6.343478,21,23,31.0,Good,1120,24.0
6,12.047826,2,17,24.0,Good,1121,36.0
9,6.665217,21,25,36.0,Good,1122,32.0
2,6.0631580000000005,18,12,32.0,Good,1123,34.0
19,5.043478,19,9,34.0,Good,1124,27.0
2,7.4,7,17,27.0,Good,1125,27.0
0,4.891304,19,13,27.0,Good,1126,35.0
18,3.1565220000000003,2,7,35.0,Good,1127,37.0
8,8.626087,8,20,37.0,Good,1128,36.0
9,5.108696,17,8,36.0,Good,1129,28.0
3,7.3173910000000015,17,13,28.0,Good,1130,27.0
13,4.113043,8,8,27.0,Good,1131,31.0
0,2.013043,14,3,31.0,Good,1132,33.0
8,6.721739,6,22,33.0,Good,1133,35.0
8,5.504348,7,12,35.0,Good,1134,32.0
18,8.965216999999997,7,17,32.0,Good,1135,21.0
20,3.752174,21,8,21.0,Good,1136,27.0
19,2.755,16,4,27.0,Good,1137,25.0
0,3.895652,17,8,25.0,Good,1138,34.0
10,2.208696,7,5,34.0,Good,1139,33.0
0,4.865217,20,13,33.0,Good,1140,34.0
9,8.195652,6,15,34.0,Good,1141,36.0
10,7.773913,19,20,36.0,Good,1142,24.0
8,8.6,7,16,24.0,Good,1143,30.0
23,5.921739,21,17,30.0,Good,1144,28.0
5,5.556522,0,13,28.0,Good,1145,37.0
6,5.26087,23,22,37.0,Good,1146,35.0
9,14.917391,21,27,35.0,Good,1147,41.0
4,10.23913,0,22,41.0,Good,1148,27.0
8,10.334783,8,23,27.0,Good,1149,25.0
22,8.410525999999999,20,14,25.0,Good,1150,31.0
11,5.7,18,12,31.0,Good,1151,37.0
11,3.865217,20,17,37.0,Good,1152,37.0
7,6.378261,6,22,37.0,Good,1153,37.0
8,2.821739,5,7,37.0,Good,1154,40.0
13,7.021739,6,22,40.0,Good,1155,44.0
8,5.356522,7,16,44.0,Good,1156,30.0
0,4.073913,17,8,30.0,Good,1157,34.0
21,4.9391300000000005,18,13,34.0,Good,1158,29.0
7,5.352174,6,15,29.0,Good,1159,35.0
8,2.426087,8,8,35.0,Good,1160,36.0
6,2.421739,20,9,36.0,Good,1161,39.0
8,5.96087,5,12,39.0,Good,1162,39.0
8,6.96087,6,22,39.0,Good,1163,31.0
10,5.165,8,8,31.0,Good,1164,34.0
9,5.704348,6,16,34.0,Good,1165,31.0
19,5.556522,18,13,31.0,Good,1166,35.0
2,3.769565,19,9,35.0,Good,1167,41.0
6,2.726087,19,7,41.0,Good,1168,37.0
0,0.86087,0,2,37.0,Good,1169,36.0
3,2.191304,21,7,36.0,Good,1170,28.0
0,5.804348,19,12,28.0,Good,1171,32.0
13,4.843478,20,13,32.0,Good,1172,30.0
13,3.45,6,7,30.0,Good,1173,39.0
0,2.173913,7,4,39.0,Good,1174,29.0
13,2.321739,8,7,29.0,Good,1175,36.0
8,0.673913,18,1,36.0,Good,1176,27.0
